,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
192,bubble,1756-1791,1720-1755,stairs,193,0.9081614666210318,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),stairs (193)
193,bubble,1756-1791,1720-1755,parade,194,-0.4120405868819909,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),parade (194)
194,bubble,1756-1791,1720-1755,knocks,195,0.7761808229961732,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),knocks (195)
195,bubble,1756-1791,1720-1755,weaker,196,-0.6764610334216415,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),weaker (196)
196,bubble,1756-1791,1720-1755,quoque,197,-0.0690269055042673,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),quoque (197)
197,bubble,1756-1791,1720-1755,witch,198,0.2969854774642802,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),witch (198)
198,bubble,1756-1791,1720-1755,gentlewoman,199,0.1346288102398113,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gentlewoman (199)
199,bubble,1756-1791,1720-1755,grot,200,0.8860470711586617,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),grot (200)
200,bubble,1756-1791,1720-1755,limpid,201,1.0395329777886264,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),limpid (201)
201,bubble,1756-1791,1720-1755,foam,202,1.374724246633642,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),foam (202)
202,bubble,1756-1791,1720-1755,empty,203,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),empty (203)
203,bubble,1756-1791,1720-1755,puffed,204,0.0571945093599691,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),puffed (204)
204,bubble,1756-1791,1720-1755,provides,205,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),provides (205)
205,bubble,1756-1791,1720-1755,gaz,206,0.3677044485796998,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gaz (206)
206,bubble,1756-1791,1720-1755,billows,207,0.840983945458185,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),billows (207)
207,bubble,1756-1791,1720-1755,spring,208,0.8832800585102716,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),spring (208)
208,bubble,1756-1791,1720-1755,ev,209,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ev (209)
209,bubble,1756-1791,1720-1755,what,210,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),what (210)
210,bubble,1756-1791,1720-1755,hangs,211,1.0522451154025283,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hangs (211)
211,bubble,1756-1791,1720-1755,refer,212,-0.9372251786634396,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),refer (212)
212,bubble,1756-1791,1720-1755,mordecai,213,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),mordecai (213)
213,bubble,1756-1791,1720-1755,loud,214,0.0760752219561721,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),loud (214)
214,bubble,1756-1791,1720-1755,hoops,215,2.291803831789071,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hoops (215)
215,bubble,1756-1791,1720-1755,drops,216,1.019556306825378,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),drops (216)
216,bubble,1756-1791,1720-1755,separating,217,-0.2721788370065811,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),separating (217)
217,bubble,1756-1791,1720-1755,knaves,218,-0.4040046376813421,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),knaves (218)
218,bubble,1756-1791,1720-1755,ether,219,1.2204478610071527,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ether (219)
219,bubble,1756-1791,1720-1755,rais,220,-0.0264181121833743,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rais (220)
220,bubble,1756-1791,1720-1755,sings,221,0.6446881080792953,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sings (221)
221,bubble,1756-1791,1720-1755,magnificence,222,-0.3948254621957231,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),magnificence (222)
222,bubble,1756-1791,1720-1755,delighting,223,-0.6472078662878618,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),delighting (223)
223,bubble,1756-1791,1720-1755,hackney,224,0.5126297804496057,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hackney (224)
224,bubble,1756-1791,1720-1755,cabbage,225,2.07101550007208,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),cabbage (225)
225,bubble,1756-1791,1720-1755,thinks,226,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),thinks (226)
226,bubble,1756-1791,1720-1755,sparks,227,0.2231522826857929,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sparks (227)
227,bubble,1756-1791,1720-1755,strokes,228,0.2562567333331988,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),strokes (228)
228,bubble,1756-1791,1720-1755,flicking,229,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),flicking (229)
229,bubble,1756-1791,1720-1755,getting,230,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),getting (230)
230,bubble,1756-1791,1720-1755,praising,231,-0.8801641039440034,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),praising (231)
231,bubble,1756-1791,1720-1755,project,232,-0.577883705890121,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),project (232)
232,bubble,1756-1791,1720-1755,sire,233,0.0631372271189192,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sire (233)
233,bubble,1756-1791,1720-1755,trent,234,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),trent (234)
234,bubble,1756-1791,1720-1755,leaping,235,1.3864252785486757,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),leaping (235)
235,bubble,1756-1791,1720-1755,dice,236,0.5649192218027999,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dice (236)
236,bubble,1756-1791,1720-1755,pillage,237,-0.6354639581940362,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pillage (237)
237,bubble,1756-1791,1720-1755,tragic,238,-0.6781282138536241,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),tragic (238)
238,bubble,1756-1791,1720-1755,atheist,239,-1.1321876270688176,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),atheist (239)
239,bubble,1756-1791,1720-1755,finger,240,1.446668274302355,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),finger (240)
240,bubble,1756-1791,1720-1755,bard,241,-0.2313251533291097,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bard (241)
241,bubble,1756-1791,1720-1755,echo,242,0.1150427976374619,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),echo (242)
242,bubble,1756-1791,1720-1755,stage,243,-0.3623611418304212,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),stage (243)
243,bubble,1756-1791,1720-1755,infatuation,244,-1.8708573807414224,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),infatuation (244)
244,bubble,1756-1791,1720-1755,swelled,245,0.4482570103152719,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),swelled (245)
245,bubble,1756-1791,1720-1755,still,246,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),still (246)
246,bubble,1756-1791,1720-1755,spider,247,1.480463152004153,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),spider (247)
247,bubble,1756-1791,1720-1755,blossom,248,0.8383564851183204,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),blossom (248)
248,bubble,1756-1791,1720-1755,serene,249,-0.3307250011304289,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),serene (249)
249,bubble,1756-1791,1720-1755,overturned,250,-0.2865593401253494,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),overturned (250)
250,bubble,1756-1791,1720-1755,bounty,251,-0.580261187681543,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bounty (251)
251,bubble,1756-1791,1720-1755,boiling,252,1.4659637327238406,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),boiling (252)
252,bubble,1756-1791,1720-1755,courteous,253,-0.5540818460543188,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),courteous (253)
253,bubble,1756-1791,1720-1755,tenderly,254,-0.7870545411216547,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),tenderly (254)
254,bubble,1756-1791,1720-1755,affectation,255,-1.2160175728532518,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),affectation (255)
255,bubble,1756-1791,1720-1755,flute,256,1.043230498042972,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),flute (256)
256,bubble,1756-1791,1720-1755,rush,257,0.4712880929156688,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rush (257)
257,bubble,1756-1791,1720-1755,unfold,258,-0.2789297522020978,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),unfold (258)
258,bubble,1756-1791,1720-1755,disturbing,259,-1.229994476828244,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),disturbing (259)
259,bubble,1756-1791,1720-1755,blameable,260,-2.3276474791438884,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),blameable (260)
260,bubble,1756-1791,1720-1755,civilities,261,-0.8816057191199395,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),civilities (261)
261,bubble,1756-1791,1720-1755,diluted,262,0.7066355044953297,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),diluted (262)
262,bubble,1756-1791,1720-1755,unites,263,-0.0835072247977588,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),unites (263)
263,bubble,1756-1791,1720-1755,itch,264,0.2875067945807603,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),itch (264)
264,bubble,1756-1791,1720-1755,treads,265,0.3826017177654076,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),treads (265)
265,bubble,1756-1791,1720-1755,pinions,266,0.9761957191759856,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pinions (266)
266,bubble,1756-1791,1720-1755,reflections,267,-1.366898291139054,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),reflections (267)
267,bubble,1756-1791,1720-1755,prudently,268,-1.431364965546635,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),prudently (268)
268,bubble,1756-1791,1720-1755,sigh,269,-0.1079288425780256,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sigh (269)
269,bubble,1756-1791,1720-1755,reverie,270,-0.5559673292148035,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),reverie (270)
270,bubble,1756-1791,1720-1755,dispel,271,-1.139489648319755,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dispel (271)
271,bubble,1756-1791,1720-1755,trou,272,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),trou (272)
272,bubble,1756-1791,1720-1755,hiss,273,0.2075353606945993,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hiss (273)
273,bubble,1756-1791,1720-1755,purest,274,-0.1071995698125069,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),purest (274)
274,bubble,1756-1791,1720-1755,popular,275,-1.931207143654453,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),popular (275)
275,bubble,1756-1791,1720-1755,frail,276,-0.5774724982921806,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),frail (276)
276,bubble,1756-1791,1720-1755,mold,277,1.2577606502854086,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),mold (277)
277,bubble,1756-1791,1720-1755,fork,278,2.442647307909052,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fork (278)
278,bubble,1756-1791,1720-1755,rill,279,1.302798572434173,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rill (279)
279,bubble,1756-1791,1720-1755,critic,280,-0.6111849947379921,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),critic (280)
280,bubble,1756-1791,1720-1755,turbid,281,0.8189140886585632,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),turbid (281)
281,bubble,1756-1791,1720-1755,lung,282,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),lung (282)
282,bubble,1756-1791,1720-1755,swain,283,0.185333118102661,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),swain (283)
283,bubble,1756-1791,1720-1755,ages,284,-1.02843623547041,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ages (284)
284,bubble,1756-1791,1720-1755,dream,285,-0.7071534991202045,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dream (285)
285,bubble,1756-1791,1720-1755,broil,286,1.50645523788633,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),broil (286)
286,bubble,1756-1791,1720-1755,ball,287,1.29119467394478,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ball (287)
287,bubble,1756-1791,1720-1755,exterior,288,-0.0067202668955726,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),exterior (288)
288,bubble,1756-1791,1720-1755,glide,289,0.7280944086471588,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),glide (289)
289,bubble,1756-1791,1720-1755,lime-water,290,1.2909270721396433,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),lime-water (290)
290,bubble,1756-1791,1720-1755,loser,291,-0.5524416444645264,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),loser (291)
291,bubble,1756-1791,1720-1755,slumbers,292,0.2128813341864771,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),slumbers (292)
292,bubble,1756-1791,1720-1755,catched,293,1.308555536264369,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),catched (293)
293,bubble,1756-1791,1720-1755,retaliation,294,-1.5481970559240357,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),retaliation (294)
294,bubble,1756-1791,1720-1755,now-a-days,295,-0.7788939406836504,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),now-a-days (295)
295,bubble,1756-1791,1720-1755,lab,296,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),lab (296)
296,bubble,1756-1791,1720-1755,observable,297,-0.663431880137576,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),observable (297)
297,bubble,1756-1791,1720-1755,skirts,298,1.6167158529187544,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),skirts (298)
298,bubble,1756-1791,1720-1755,enriched,299,-0.0651370652442866,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),enriched (299)
299,bubble,1756-1791,1720-1755,umbrage,300,0.0453122240794744,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),umbrage (300)
300,bubble,1756-1791,1720-1755,foliage,301,1.476492463177374,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),foliage (301)
301,bubble,1756-1791,1720-1755,undeniable,302,-1.6945020609918309,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),undeniable (302)
302,bubble,1756-1791,1720-1755,weakest,303,-0.8894667797570648,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),weakest (303)
303,bubble,1756-1791,1720-1755,unhealthy,304,0.0967592482501052,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),unhealthy (304)
304,bubble,1756-1791,1720-1755,sparing,305,-0.8389608510288564,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sparing (305)
305,bubble,1756-1791,1720-1755,component,306,-0.1295493679907237,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),component (306)
306,bubble,1756-1791,1720-1755,courtesy,307,-0.5869178907365835,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),courtesy (307)
307,bubble,1756-1791,1720-1755,deals,308,0.3485913408203541,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),deals (308)
308,bubble,1756-1791,1720-1755,sumptuous,309,0.6577890621499418,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sumptuous (309)
309,bubble,1756-1791,1720-1755,crystal,310,1.5314121431196086,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),crystal (310)
310,bubble,1756-1791,1720-1755,clam,311,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),clam (311)
311,bubble,1756-1791,1720-1755,finely,312,1.0089666462503737,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),finely (312)
312,bubble,1756-1791,1720-1755,winch,313,0.9468324164477848,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),winch (313)
313,bubble,1756-1791,1720-1755,vowel,314,0.3501875012645347,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),vowel (314)
314,bubble,1756-1791,1720-1755,fanny,315,-0.6377052806199794,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fanny (315)
315,bubble,1756-1791,1720-1755,therewith,316,0.3803384832186488,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),therewith (316)
316,bubble,1756-1791,1720-1755,diffuse,317,-0.7729083644113264,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),diffuse (317)
317,bubble,1756-1791,1720-1755,peregrine,318,1.001159843584049,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),peregrine (318)
318,bubble,1756-1791,1720-1755,dragon,319,1.410347473467188,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dragon (319)
319,bubble,1756-1791,1720-1755,tromper,320,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),tromper (320)
320,bubble,1756-1791,1720-1755,sollicited,321,-1.2911359671130158,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sollicited (321)
321,bubble,1756-1791,1720-1755,nefs,322,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),nefs (322)
322,bubble,1756-1791,1720-1755,luckily,323,0.2356074114999061,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),luckily (323)
323,bubble,1756-1791,1720-1755,registered,324,-0.5841176203772549,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),registered (324)
324,bubble,1756-1791,1720-1755,heavily,325,-0.1686681188793354,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),heavily (325)
325,bubble,1756-1791,1720-1755,concerns,326,-1.4410504640989976,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),concerns (326)
326,bubble,1756-1791,1720-1755,challenged,327,-1.032342637444689,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),challenged (327)
327,bubble,1756-1791,1720-1755,prevalence,328,-1.9868306024016231,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),prevalence (328)
328,bubble,1756-1791,1720-1755,refreshed,329,0.2537876774863252,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),refreshed (329)
329,bubble,1756-1791,1720-1755,selim,330,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),selim (330)
330,bubble,1756-1791,1720-1755,variously,331,-0.2709724742117479,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),variously (331)
331,bubble,1756-1791,1720-1755,illusion,332,-1.1039511147762506,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),illusion (332)
332,bubble,1756-1791,1720-1755,betook,333,-0.3488805701170777,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),betook (333)
333,bubble,1756-1791,1720-1755,governess,334,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),governess (334)
334,bubble,1756-1791,1720-1755,suspicion,335,-1.348519218202051,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),suspicion (335)
335,bubble,1756-1791,1720-1755,comely,336,0.5560307099525075,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),comely (336)
336,bubble,1756-1791,1720-1755,cornice,337,1.9177219371843803,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),cornice (337)
337,bubble,1756-1791,1720-1755,accents,338,-0.2464771717520291,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),accents (338)
338,bubble,1756-1791,1720-1755,accusation,339,-1.6799859035139697,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),accusation (339)
339,bubble,1756-1791,1720-1755,kindly,340,-0.3653370178030382,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),kindly (340)
340,bubble,1756-1791,1720-1755,trap,341,0.8170887740715127,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),trap (341)
341,bubble,1756-1791,1720-1755,babel,342,-0.2492375652508696,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),babel (342)
342,bubble,1756-1791,1720-1755,snare,343,-0.2132315720828452,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),snare (343)
343,bubble,1756-1791,1720-1755,betters,344,-0.5062864710048611,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),betters (344)
344,bubble,1756-1791,1720-1755,bounteous,345,-0.1278272321006126,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bounteous (345)
345,bubble,1756-1791,1720-1755,school,346,-0.2687629123126595,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),school (346)
